3484,崧騰,31.25,0.00 ,31.15,31.30,31.15,31.27,"10,218","319,511",14,31.25,31.35,"69,736,557",31.25,34.35,28.15
3489,森寶,9.06,+0.06,9.11,9.14,9.03,9.07,"48,000","435,410",15,9.02,9.07,"83,130,670",9.06,9.96,8.16
3490,單井,21.85,+1.25,20.95,22.65,20.95,22.22,"1,002,994","22,285,460",594,21.85,22.10,"68,760,483",21.85,24.00,19.70
3491,昇達科,74.70,+2.20,73.00,75.50,73.00,74.60,"1,426,764","106,431,059","1,062",74.70,74.80,"56,081,241",74.70,82.10,67.30
3492,長盛,22.70,0.00 ,22.70,22.95,22.70,22.80,"34,005","775,274",25,22.70,22.90,"35,531,600",22.70,24.95,20.45
3498,陽程,32.45,+0.30,32.90,33.00,32.35,32.57,"305,714","9,955,657",244,32.45,32.55,"91,675,725",32.45,35.65,29.25
3499,環天科,13.65,0.00 ,13.65,13.75,13.40,13.53,"175,000","2,368,550",107,13.65,13.70,"54,970,596",13.65,15.00,12.30
3508,位速,40.90,+0.65,40.20,41.20,40.20,40.76,"570,006","23,231,159",344,40.80,40.90,"101,537,737",40.90,44.95,36.85
3511,矽瑪,21.85,+0.20,22.10,22.15,21.75,21.95,"572,000","12,553,100",338,21.85,21.95,"44,572,945",21.85,24.00,19.70
3512,皇龍,33.55,+0.05,34.00,34.40,33.50,33.86,"35,000","1,184,950",30,33.55,33.90,"71,000,000",33.55,36.90,30.20
3516,亞帝歐,12.50,-0.30 ,12.65,12.65,12.35,12.56,"28,029","351,912",15,12.50,12.75,"51,913,216",12.50,13.75,11.25
3520,振維,6.73,-0.25 ,6.98,7.02,6.62,6.81,"87,000","592,700",36,6.73,6.80,"64,032,517",6.73,7.40,6.06
3521,鴻翊,12.80,+0.10,12.75,12.80,12.55,12.70,"10,000","127,000",9,12.65,12.85,"46,730,575",12.80,14.05,11.55
3522,御頂,26.85,0.00 ,26.90,27.00,26.60,26.85,"25,006","671,512",21,26.55,26.95,"72,600,000",26.85,29.50,24.20
3523,迎輝,17.10,+0.20,17.10,17.10,16.65,17.07,"152,502","2,602,504",64,16.90,17.10,"48,049,780",17.10,18.80,15.40
3526,凡甲,56.60,+0.60,56.20,56.60,56.20,56.45,"58,320","3,291,974",47,56.40,56.50,"65,026,193",56.60,62.20,51.00
3527,聚積,105.50,+1.50,103.50,105.50,102.00,104.25,"303,460","31,635,800",283,105.00,105.50,"40,051,510",105.50,116.00,95.00
3529,力旺,290.00,0.00 ,293.00,295.00,289.50,291.81,"115,160","33,604,560",102,290.00,291.50,"75,790,742",290.00,319.00,261.00
3531,先益,21.00,0.00 ,20.90,21.00,20.85,20.96,"32,000","670,700",13,20.95,21.05,"61,175,011",21.00,23.10,18.90
3537,堡達,27.00,+0.55,26.70,27.25,26.45,26.87,"1,089,007","29,260,803",409,27.00,27.10,"48,695,220",27.00,29.70,24.30
3540,曜越,30.40,+0.30,30.15,30.65,30.00,30.35,"300,522","9,120,167",201,30.40,30.50,"66,613,044",30.40,33.40,27.40
3541,西柏,65.30,+3.40,62.00,66.20,62.00,64.88,"292,450","18,973,256",280,65.00,65.40,"49,321,087",65.30,71.80,58.80
3546,宇峻,71.00,+0.40,70.80,71.20,70.60,70.86,"59,083","4,186,893",64,70.70,71.00,"41,747,917",71.00,78.10,63.90
3548,兆利,47.10,-0.10 ,47.10,47.35,47.10,47.16,"47,100","2,221,030",36,47.10,47.30,"60,551,398",47.10,51.80,42.40
3551,世禾,34.35,+0.10,34.60,34.70,34.25,34.49,"54,000","1,862,250",34,34.30,34.45,"56,774,890",34.35,37.75,30.95
3552,同致,83.00,+2.90,80.80,83.40,80.80,82.38,"657,525","54,167,935",545,82.90,83.00,"85,592,949",83.00,91.30,74.70
3555,重鵬,44.50,-1.50 ,46.00,46.00,43.70,44.28,"5,437","240,734",8,43.75,44.90,"35,550,000",44.50,48.95,40.05
3556,禾瑞亞,48.30,+0.05,48.00,48.35,48.00,48.19,"42,283","2,037,621",46,48.25,48.30,"59,468,675",48.30,53.10,43.50
3558,神準,112.50,+0.50,112.00,113.50,112.00,112.97,"56,000","6,326,500",49,112.50,113.00,"49,060,881",112.50,123.50,101.50
3562,頂晶科,12.80,-0.90 ,13.15,13.15,12.80,12.85,"426,072","5,476,078",227,12.80,12.90,"78,090,000",12.80,14.05,11.55
3563,牧德,376.00,+6.00,365.00,378.00,358.00,369.65,"969,613","358,414,940",918,375.00,376.00,"42,608,234",376.00,413.50,338.50
3564,其陽,19.75,-0.05 ,19.75,19.75,19.75,19.75,"6,105","120,572",5,19.75,20.00,"28,529,100",19.75,21.70,17.80
3567,逸昌,27.10,+0.05,26.90,27.20,26.85,27.00,"63,001","1,701,027",41,27.10,27.15,"35,474,000",27.10,29.80,24.40
3570,大塚,48.45,-0.60 ,49.05,49.05,48.45,48.73,"29,000","1,413,150",25,48.40,48.85,"17,097,000",48.45,53.20,43.65
3577,泓格,37.90,+0.05,37.60,37.90,37.55,37.63,"7,300","274,710",8,37.55,37.90,"48,058,343",37.90,41.65,34.15
3580,友威科,30.00,-0.30 ,30.30,30.30,29.95,30.13,"48,337","1,456,459",41,30.00,30.30,"39,470,657",30.00,33.00,27.00
3581,博磊,17.50,-0.20 ,17.55,17.85,17.50,17.65,"58,000","1,023,650",36,17.50,17.95,"51,776,000",17.50,19.25,15.75
3587,閎康,58.80,+0.80,58.00,58.80,58.00,58.37,"92,001","5,370,458",78,58.70,58.90,"62,313,157",58.80,64.60,53.00
3594,磐儀,23.20,0.00 ,23.20,23.30,23.05,23.16,"64,097","1,484,548",62,23.20,23.25,"64,604,571",23.20,25.50,20.90
3609,東林,17.60,0.00 ,17.80,18.05,17.45,17.64,"132,060","2,329,180",74,17.60,17.85,"30,339,387",17.60,19.35,15.85
3611,鼎翰,237.50,0.00 ,237.50,238.50,236.00,237.59,"12,015","2,854,592",14,237.00,238.00,"38,555,400",237.50,261.00,214.00
3615,安可,18.00,+0.10,17.75,18.05,17.75,17.88,"67,901","1,213,776",50,17.95,18.00,"68,466,976",18.00,19.80,16.20
3623,富晶通,27.85,-0.25 ,27.80,28.30,27.80,27.94,"39,800","1,112,059",30,27.90,28.00,"29,307,588",27.85,30.60,25.10
3624,光頡,37.60,+0.75,37.40,37.95,36.95,37.52,"1,216,298","45,640,518",842,37.60,37.65,"117,340,842",37.60,41.35,33.85
3625,西勝,23.70,0.00 ,23.65,23.90,23.65,23.75,"94,591","2,246,964",71,23.70,23.80,"82,096,002",23.70,26.05,21.35
3628,盈正,39.80,+0.30,39.10,40.00,39.10,39.62,"27,100","1,073,800",18,39.50,39.80,"45,000,000",39.80,43.75,35.85
3629,地心引力,24.30,-0.70 ,24.30,24.30,24.30,24.30,"1,000","24,300",1,24.25,25.75,"16,202,455",24.30,26.70,21.90
3630,新鉅科,70.60,+0.90,70.00,71.10,69.80,70.48,"2,836,026","199,883,432","1,481",70.60,70.70,"160,357,848",70.60,77.60,63.60
3631,晟楠,27.00,0.00 ,27.00,27.00,26.90,27.00,"283,000","7,640,200",12,26.50,27.00,"79,920,909",27.00,29.70,24.30
3632,研勤,13.60,+0.40,13.25,14.50,13.25,14.26,"1,208,566","17,235,480",600,13.60,13.85,"47,189,738",13.60,14.95,12.25
3642,駿熠電,18.10,+0.10,18.20,18.30,17.60,18.03,"971,004","17,511,472",196,18.00,18.10,"33,368,642",18.10,19.90,16.30
3646,艾恩特,18.50,+0.20,18.60,18.60,18.40,18.48,"24,000","443,450",16,18.40,18.50,"39,061,371",18.50,20.35,16.65
3652,精聯,18.50,-0.05 ,18.60,18.60,18.50,18.55,"6,000","111,300",5,18.40,18.65,"47,097,500",18.50,20.35,16.65
3663,鑫科,19.95,+0.60,19.35,20.10,19.30,19.68,"171,000","3,365,300",100,19.90,20.00,"73,498,057",19.95,21.90,18.00
3664,安瑞-KY,10.80,+0.15,10.70,10.80,10.70,10.74,"19,665","211,231",16,10.70,10.80,"52,522,461",10.80,11.85,9.72
3666,光耀,16.60,+0.30,16.25,17.00,16.25,16.71,"92,015","1,537,918",58,16.55,16.75,"48,299,600",16.60,18.25,14.95
3672,康聯訊,17.65,+0.15,17.50,17.80,17.50,17.67,"9,060","160,100",9,17.65,17.80,"33,168,375",17.65,19.40,15.90
3675,德微,43.60,0.00 ,43.60,43.75,43.15,43.50,"13,000","565,450",12,43.30,43.60,"44,428,250",43.60,47.95,39.25
3680,家登,31.75,+0.05,31.80,31.80,31.70,31.75,"53,030","1,683,957",36,31.75,31.90,"70,560,582",31.75,34.90,28.60
3684,榮昌,31.20,0.00 ,31.00,31.20,30.00,30.64,"19,000","582,100",11,31.20,31.50,"24,601,536",31.20,34.30,28.10
3685,元創精密,47.35,+1.05,47.50,47.50,47.05,47.27,"33,000","1,559,900",21,47.35,47.40,"79,990,000",47.35,52.00,42.65
3687,歐買尬,27.60,+0.20,27.40,27.60,26.70,27.14,"108,012","2,931,931",91,27.60,27.65,"30,059,572",27.60,30.35,24.85
3689,湧德,28.20,+0.35,27.80,28.20,27.80,27.99,"34,182","956,608",34,28.20,28.25,"69,675,807",28.20,31.00,25.40
3691,碩禾,129.00,-2.00 ,131.00,132.00,129.00,130.09,"147,955","19,247,536",138,129.00,130.00,"60,989,036",129.00,141.50,116.50
3693,營邦,37.45,-0.90 ,37.25,37.45,37.25,37.35,"15,000","560,200",13,37.35,37.60,"38,490,694",37.45,41.15,33.75
3707,漢磊,23.85,+0.15,23.55,23.90,23.30,23.61,"2,720,423","64,233,543","1,473",23.80,23.85,"281,111,121",23.85,26.20,21.50
3709,鑫聯大投控,18.65,-0.25 ,18.90,18.90,18.55,18.61,"10,048","186,978",13,18.65,19.30,"79,569,450",18.65,20.50,16.80
3710,連展投控,5.55,-0.05 ,5.60,5.68,5.52,5.57,"73,619","409,709",48,5.55,5.63,"207,290,721",5.55,6.10,5.00
4102,永日,15.40,0.00 ,15.40,15.50,15.35,15.39,"28,001","430,965",25,15.35,15.50,"42,373,443",15.40,16.90,13.90
4103,百略,84.20,0.00 ,84.20,84.20,84.20,84.20,"119,308","10,045,601",66,84.20,84.30,"109,996,975",84.20,92.60,75.80
4105,東洋,86.00,+0.90,85.60,86.60,85.20,86.02,"461,941","39,735,226",360,85.90,86.00,"248,649,959",86.00,94.60,77.40
4107,邦特,97.10,+0.10,97.80,99.50,96.20,97.68,"619,200","60,480,700",476,97.10,97.20,"69,298,336",97.10,106.50,87.40
4109,穆拉德加捷,12.35,-0.05 ,12.35,12.55,12.35,12.42,"96,982","1,204,327",48,12.35,12.45,"81,377,271",12.35,13.55,11.15
4111,濟生,24.10,+0.30,23.85,24.20,23.85,24.04,"45,863","1,102,396",49,24.05,24.10,"56,982,985",24.10,26.50,21.70
4113,聯上,10.45,+0.10,10.35,10.50,10.25,10.43,"208,134","2,171,299",70,10.40,10.45,"211,138,137",10.45,11.45,9.41
4114,健喬,27.80,+0.20,27.70,27.95,27.55,27.74,"628,803","17,443,548",401,27.75,27.80,"200,480,069",27.80,30.55,25.05
4116,明基醫,33.30,0.00 ,33.30,33.40,32.95,33.22,"24,000","797,200",21,32.90,33.35,"44,566,000",33.30,36.60,30.00
4120,友華,55.70,+0.90,54.50,55.70,54.30,55.21,"24,658","1,361,487",24,55.20,55.80,"86,747,119",55.70,61.20,50.20
4121,優盛,12.55,+0.55,12.05,12.80,12.05,12.54,"1,049,361","13,158,327",568,12.50,12.55,"73,316,764",12.55,13.80,11.30
4123,晟德,74.20,+2.20,72.10,74.30,72.00,73.43,"1,941,027","142,539,098","1,321",74.10,74.20,"349,625,796",74.20,81.60,66.80
4126,太醫,70.20,0.00 ,70.10,70.30,70.00,70.18,"22,000","1,543,900",15,70.30,70.50,"66,015,216",70.20,77.20,63.20
4127,天良,12.15,+0.15,12.05,12.25,12.00,12.13,"120,000","1,455,450",73,12.15,12.20,"45,760,000",12.15,13.35,10.95
4128,中天,17.95,+0.15,17.90,18.05,17.70,17.95,"259,720","4,660,921",183,17.95,18.00,"425,342,650",17.95,19.70,16.20
4129,聯合,42.60,+0.60,42.30,43.25,42.20,42.69,"269,496","11,504,177",188,42.50,42.60,"80,450,847",42.60,46.85,38.35
4130,健亞,35.50,+0.65,35.30,36.35,35.00,35.76,"4,239,583","151,603,396","2,519",35.50,35.55,"100,806,000",35.50,39.05,31.95
4131,晶宇,8.06,-0.01 ,8.06,8.06,8.06,8.06,"5,000","40,300",4,7.88,8.13,"48,291,934",8.06,8.86,7.26
4138,曜亞,51.00,+0.10,50.90,51.20,50.70,50.92,"22,011","1,120,866",19,51.00,51.10,"30,000,000",51.00,56.10,45.90
4139,馬光-KY,51.70,0.00 ,51.50,51.80,51.30,51.60,"12,400","639,900",12,51.30,51.80,"41,962,437",51.70,56.80,46.55
4147,中裕,194.00,+5.50,190.00,196.00,189.00,193.66,"1,313,654","254,401,163","1,110",193.50,194.00,"251,041,000",194.00,213.00,175.00
4152,台微體,101.00,-1.50 ,102.50,102.50,100.00,100.81,"31,000","3,125,000",30,101.00,102.50,"56,224,034",101.00,111.00,90.90
4153,鈺緯,32.15,-0.40 ,32.20,32.55,32.10,32.25,"59,303","1,912,439",41,32.15,32.40,"74,366,574",32.15,35.35,28.95
4154,康樂-KY,23.30,-0.05 ,21.80,23.30,21.80,22.55,"2,000","45,100",2,22.40,23.30,"24,326,000",23.30,25.60,21.00
4157,太景*-KY,20.90,+0.45,20.80,21.20,20.45,20.87,"1,472,072","30,724,453",710,20.85,20.90,"716,760,425",20.90,22.95,18.85
4160,創源,28.75,+0.50,28.45,28.75,28.45,28.59,"7,002","200,158",8,28.60,28.75,"24,247,016",28.75,31.60,25.90
4161,聿新科,35.10,-0.10 ,35.20,35.20,35.00,35.07,"55,200","1,936,010",46,35.00,35.10,"53,076,736",35.10,38.60,31.60
4162,智擎,129.00,0.00 ,129.50,130.00,128.00,129.28,"422,009","54,556,152",363,129.00,129.50,"147,153,840",129.00,141.50,116.50
4163,鐿鈦,93.00,+0.20,93.00,93.00,92.80,92.97,"34,400","3,198,300",37,92.90,93.00,"40,238,000",93.00,102.00,83.70
4167,展旺,18.85,0.00 ,18.85,19.15,18.85,18.94,"400,135","7,577,586",218,18.85,18.90,"248,067,211",18.85,20.70,17.00
4168,醣聯,28.60,+0.40,28.00,28.90,28.00,28.42,"182,625","5,190,192",143,28.50,28.60,"76,503,456",28.60,31.45,25.75
4171,瑞基,27.65,-1.55 ,29.50,29.95,26.55,28.49,"214,000","6,097,450",143,27.65,27.90,"34,340,000",27.65,30.40,24.90
4173,久裕,18.80,+0.15,18.75,18.85,18.65,18.76,"123,000","2,307,950",85,18.75,18.80,"44,574,355",18.80,20.65,16.95
4174,浩鼎,152.50,+7.00,149.50,157.00,147.00,152.58,"1,037,532","158,305,688",929,152.50,153.00,"173,990,674",152.50,167.50,137.50
4175,杏一,58.00,+0.10,58.40,58.50,57.80,58.10,"31,409","1,824,793",33,57.80,58.00,"28,240,000",58.00,63.80,52.20
4180,安成藥,64.30,+0.70,63.70,65.10,63.70,64.32,"114,809","7,384,892",110,64.30,64.40,"120,343,583",64.30,70.70,57.90
4183,福永生技,16.70,+0.10,16.60,17.10,16.60,16.74,"20,000","334,700",11,16.70,16.95,"23,800,000",16.70,18.35,15.05
4188,安克,30.25,+0.95,29.70,30.30,29.55,29.88,"49,000","1,464,100",38,30.25,30.35,"52,912,000",30.25,33.25,27.25
4192,杏國,26.65,+1.05,26.00,27.20,26.00,26.78,"63,000","1,687,000",51,26.55,26.70,"83,367,000",26.65,29.30,24.00
4198,環瑞醫,13.30,+0.70,12.55,13.30,12.55,12.66,"7,149","90,489",9,12.65,13.25,"42,540,000",13.30,14.60,12.00
4205,中華食,67.70,-0.70 ,67.70,67.70,67.70,67.83,"2,480","168,230",10,67.90,68.30,"80,701,842",67.70,74.40,61.00
4207,環泰,12.80,-0.10 ,12.90,12.90,12.75,12.78,"41,434","529,651",32,12.75,12.80,"169,260,723",12.80,14.05,11.55
4303,信立,25.30,-1.25 ,26.00,26.30,25.20,25.52,"655,223","16,722,208",360,25.30,25.35,"70,000,000",25.30,27.80,22.80
4304,勝昱,6.87,-0.08 ,6.80,6.90,6.64,6.71,"17,001","114,156",11,6.68,6.87,"36,038,065",6.87,7.55,6.19
4305,世坤, ---,--- ,---,---,---,35.00,0,0,0,34.15,35.00,"55,014,000",35.00,38.50,31.50
4401,東隆興,47.50,-0.20 ,47.50,47.85,47.45,47.64,"203,000","9,671,600",139,47.50,47.70,"120,286,286",47.50,52.20,42.75
4406,新昕纖, ---,--- ,---,---,---,9.24,0,0,0,8.56,8.91,"51,912,000",8.91,9.80,8.02
4416,三圓,78.60,-0.70 ,77.00,78.60,77.00,77.39,"11,001","851,377",11,77.20,79.40,"60,015,612",78.60,86.40,70.80
4417,金洲,37.20,+0.15,37.05,37.40,37.05,37.23,"68,607","2,554,309",52,37.20,37.35,"83,971,399",37.20,40.90,33.50
4419,元勝, ---,--- ,---,---,---,10.65,20,213,2,9.01,0.00,"32,578,917",10.00,11.00,9.00
4420,光明,22.65,+0.15,22.50,22.65,22.40,22.49,"38,321","861,656",27,22.50,22.65,"40,455,000",22.65,24.90,20.40
4429,聚紡,22.60,-0.30 ,23.00,23.00,22.60,22.75,"11,000","250,200",10,22.50,22.60,"34,350,000",22.60,24.85,20.35
4430,耀億,27.55,+0.05,27.60,27.60,27.55,27.57,"5,000","137,850",4,27.55,27.60,"56,273,609",27.55,30.30,24.80
4432,銘旺實,39.35,+0.05,39.65,39.90,39.05,39.34,"305,164","12,004,101",219,39.35,39.50,"50,589,000",39.35,43.25,35.45
4433,興采,25.80,0.00 ,25.75,25.80,25.20,25.58,"55,000","1,407,050",36,25.75,25.85,"31,492,332",25.80,28.35,23.25
4502,健信,68.40,+4.40,63.80,70.40,63.80,69.05,"472,007","32,593,159",265,66.50,68.40,"44,303,661",68.40,75.20,61.60
4503,金雨,26.65,-0.35 ,26.70,27.00,26.65,26.76,"8,000","214,050",8,26.70,27.00,"39,263,326",26.65,29.30,24.00
4506,崇友,57.40,+0.40,57.10,57.40,57.10,57.32,"5,025","288,031",12,57.10,57.40,"177,012,000",57.40,63.10,51.70
4510,高鋒,17.25,+0.15,17.20,17.25,17.00,17.15,"46,025","789,179",39,17.25,17.30,"108,010,689",17.25,18.95,15.55
4513,福裕,15.50,-0.15 ,15.65,15.80,15.35,15.55,"661,632","10,286,348",286,15.45,15.50,"76,880,300",15.50,17.05,13.95
4523,永彰,12.20,+0.25,11.85,12.20,11.85,12.05,"22,000","265,200",19,12.15,12.20,"64,000,000",12.20,13.40,11.00
4527,方土霖,31.45,-0.05 ,31.50,31.50,31.40,31.43,"6,140","193,003",8,31.40,31.50,"76,152,370",31.45,34.55,28.35
4528,江興鍛,54.20,+0.90,53.40,54.60,53.40,54.13,"142,297","7,702,296",135,54.10,54.40,"76,514,268",54.20,59.60,48.80
4529,淳紳,25.50,+0.80,24.85,26.20,24.85,25.82,"288,000","7,436,250",202,25.50,25.60,"82,134,796",25.50,28.05,22.95
4530,宏易,6.10,-0.10 ,6.11,6.11,6.10,6.08,"10,800","65,686",7,6.11,6.20,"46,172,276",6.10,6.71,5.49
4533,協易機,11.50,+0.15,11.35,11.55,11.35,11.45,"127,822","1,463,917",63,11.50,11.55,"158,434,110",11.50,12.65,10.35
4534,慶騰,10.20,0.00 ,10.30,10.45,10.20,10.28,"181,233","1,863,262",90,10.20,10.30,"89,193,948",10.20,11.20,9.18
4535,至興,38.00,0.00 ,38.00,38.00,38.00,38.00,"25,000","950,000",19,37.80,38.25,"75,661,740",38.00,41.80,34.20
4541,晟田,29.80,0.00 ,29.90,30.05,29.80,29.91,"58,207","1,741,168",27,29.80,29.90,"69,143,426",29.80,32.75,26.85
4542,科嶠,23.30,+0.05,22.70,23.30,22.70,23.17,"5,000","115,850",3,22.95,23.80,"28,285,400",23.30,25.60,21.00
4543,萬在,24.85,-0.40 ,24.65,25.40,24.65,25.05,"108,000","2,705,350",59,24.85,25.10,"56,860,000",24.85,27.30,22.40
4549,桓達,83.00,0.00 ,82.50,83.00,82.00,82.29,"24,142","1,986,615",14,82.10,83.00,"40,389,224",83.00,91.30,74.70
4550,長佳,16.75,-0.25 ,16.65,16.85,16.50,16.62,"10,007","166,274",12,16.70,16.85,"35,226,517",16.75,18.40,15.10
4554,橙的,19.80,+1.80,18.50,19.80,18.50,19.62,"98,503","1,932,209",55,19.80,0.00,"21,374,900",19.80,21.75,17.85
4556,旭然,34.70,+0.05,35.00,35.00,34.70,34.94,"14,000","489,100",10,34.70,34.75,"35,228,000",34.70,38.15,31.25
4561,健椿,31.00,+0.15,31.05,31.45,31.00,31.15,"104,441","3,253,139",89,31.00,31.30,"58,521,619",31.00,34.10,27.90
4563,百德,60.70,+3.40,59.40,61.40,58.00,59.79,"101,000","6,039,000",64,60.20,60.70,"39,950,000",60.70,66.70,54.70
4609,唐鋒,12.80,+0.10,12.60,13.10,12.60,12.89,"74,000","954,100",53,12.80,12.90,"47,946,820",12.80,14.05,11.55
4702,中美實,4.33,-0.07 ,4.40,4.44,4.32,4.38,"215,000","940,790",71,4.32,4.33,"225,000,000",4.33,4.76,3.90
4706,大恭,19.95,+0.05,19.90,19.95,19.90,19.91,"16,248","323,534",10,19.70,19.95,"79,030,093",19.95,21.90,18.00
4707,磐亞,10.45,0.00 ,10.40,10.50,10.35,10.45,"243,065","2,539,976",104,10.45,10.50,"267,819,792",10.45,11.45,9.41
4711,永純,16.05,-0.05 ,16.10,16.10,16.00,16.02,"42,000","672,900",18,16.05,16.10,"61,056,000",16.05,17.65,14.45
4712,南璋,17.80,0.00 ,18.40,18.40,17.80,18.12,"174,003","3,152,801",74,17.80,17.85,"60,524,372",17.80,19.55,16.05
4714,永捷,13.35,-0.15 ,13.55,13.60,13.35,13.48,"228,054","3,074,628",96,13.35,13.40,"102,284,117",13.35,14.65,12.05
4716,大立,20.40,0.00 ,20.45,20.55,20.40,20.44,"16,599","339,228",20,20.40,20.50,"75,171,561",20.40,22.40,18.40
4721,美琪瑪,74.80,+0.80,72.70,76.00,72.70,74.62,"998,143","74,482,009",813,74.80,74.90,"74,986,304",74.80,82.20,67.40
4726,永昕,24.40,+2.20,22.20,24.40,22.20,24.29,"538,919","13,090,373",248,24.40,0.00,"109,954,500",24.40,26.80,22.00
4728,雙美,32.45,+0.05,32.35,32.55,32.20,32.36,"62,000","2,006,450",50,32.40,32.45,"54,463,000",32.45,35.65,29.25
4729,熒茂,12.90,-0.05 ,12.85,12.95,12.85,12.89,"96,000","1,237,750",24,12.90,12.95,"104,737,000",12.90,14.15,11.65
4735,豪展,37.95,+1.25,36.95,37.95,36.95,37.62,"120,003","4,514,064",82,37.70,37.95,"34,111,375",37.95,41.70,34.20
4736,泰博,143.00,+3.00,140.00,143.00,138.50,141.43,"867,470","122,686,680",707,143.00,143.50,"80,271,108",143.00,157.00,129.00
4741,泓瀚,49.70,-0.20 ,47.15,49.70,47.15,48.42,"3,083","149,287",4,47.60,49.45,"32,841,584",49.70,54.60,44.75
4743,合一,28.60,+0.35,28.00,28.80,28.00,28.53,"316,364","9,026,382",228,28.50,28.65,"195,752,229",28.60,31.45,25.75
4744,皇將,33.95,+3.05,31.80,33.95,31.45,32.61,"217,348","7,087,314",108,33.95,0.00,"46,563,664",33.95,37.30,30.60
4745,合富-KY,42.65,+1.00,42.50,42.95,42.40,42.69,"164,447","7,019,943",159,42.65,42.75,"63,467,894",42.65,46.90,38.40
4747,強生,39.60,+0.15,39.30,39.60,39.30,39.41,"20,000","788,250",13,39.35,39.65,"30,018,750",39.60,43.55,35.65
4754,國碳科,47.30,-0.70 ,47.50,47.50,47.30,47.40,"2,003","94,945",4,47.35,48.00,"15,634,340",47.30,52.00,42.60
4803,VHQ-KY,171.00,+9.00,162.00,171.00,162.00,167.02,"541,138","90,380,890",463,171.00,171.50,"39,126,223",171.00,188.00,154.00
4804,大略-KY,18.85,+0.10,18.75,19.20,18.55,18.91,"27,000","510,700",19,18.50,18.85,"36,031,920",18.85,20.70,17.00
4806,昇華,13.65,+0.20,13.15,13.70,13.00,13.53,"30,479","412,366",28,13.45,13.65,"33,824,185",13.65,15.00,12.30
4903,聯光通,13.45,+0.20,13.30,13.45,13.15,13.35,"495,003","6,607,489",206,13.45,13.50,"90,279,327",13.45,14.75,12.15
4905,台聯電,61.90,-0.20 ,62.30,62.30,61.80,62.11,"50,050","3,108,695",19,61.70,61.90,"41,522,516",61.90,68.00,55.80
4907,富宇,21.80,-0.15 ,22.10,22.20,21.70,21.90,"92,259","2,020,096",67,21.80,21.90,"118,145,778",21.80,23.95,19.65
4908,前鼎,19.75,0.00 ,19.70,19.85,19.70,19.78,"29,151","576,496",22,19.70,19.80,"78,217,907",19.75,21.70,17.80
4909,新復興,17.65,+0.50,17.15,18.05,17.10,17.47,"4,495,104","78,535,372",808,17.65,17.75,"93,356,864",17.65,19.40,15.90
4911,德英,39.05,0.00 ,39.05,40.50,39.00,39.40,"10,280","404,981",11,39.00,40.00,"55,660,000",39.05,42.95,35.15
4924,欣厚-KY,8.81,-0.06 ,8.60,8.81,8.55,8.78,"59,015","518,366",10,8.80,8.88,"37,164,409",8.81,9.69,7.93
4933,友輝,22.70,+2.05,20.65,22.70,20.65,22.10,"634,479","14,021,121",321,22.70,0.00,"76,715,675",22.70,24.95,20.45
4939,亞電,21.20,-0.25 ,21.35,21.35,20.90,21.14,"1,769,710","37,402,874",929,21.15,21.20,"98,200,868",21.20,23.30,19.10
4944,兆遠,16.25,+0.05,16.20,16.45,16.15,16.28,"207,462","3,377,540",175,16.20,16.25,"164,331,863",16.25,17.85,14.65
4946,辣椒,40.35,+0.55,39.65,40.35,39.65,39.89,"58,010","2,314,206",50,40.10,40.35,"27,320,796",40.35,44.35,36.35
4947,昂寶-KY,184.00,0.00 ,186.00,186.00,182.50,184.16,"415,180","76,459,570",342,184.00,184.50,"55,986,268",184.00,202.00,166.00
4950,牧東,16.70,0.00 ,16.70,16.70,16.70,16.70,"2,000","33,400",2,16.55,16.70,"45,779,000",16.70,18.35,15.05
4953,緯軟,65.60,+2.00,63.80,65.80,63.00,64.92,"471,505","30,608,324",415,65.60,65.70,"48,213,754",65.60,72.10,59.10
4966,譜瑞-KY,476.50,+11.50,468.50,482.00,468.00,474.15,"606,838","287,731,303",576,476.50,479.00,"79,007,458",476.50,524.00,429.00
4971,IET-KY,62.20,+1.50,61.00,62.50,61.00,61.82,"170,149","10,518,405",153,61.90,62.30,"36,135,543",62.20,68.40,56.00
4972,湯石照明,35.00,-0.10 ,35.10,35.45,35.00,35.20,"31,010","1,091,649",23,34.85,35.00,"39,896,303",35.00,38.50,31.50
4973,廣穎,13.95,+0.05,13.95,14.00,13.90,13.92,"41,008","570,955",29,13.90,14.05,"64,775,833",13.95,15.30,12.60
4974,亞泰,42.40,+0.55,41.85,42.50,41.85,42.30,"61,002","2,580,434",42,42.30,42.45,"72,500,104",42.40,46.60,38.20
4979,華星光,20.70,+0.05,20.80,21.10,20.65,20.73,"188,571","3,908,946",121,20.70,20.75,"102,897,279",20.70,22.75,18.65
4987,科誠,61.20,+0.20,61.00,61.40,61.00,61.34,"12,010","736,634",8,61.20,61.50,"25,200,000",61.20,67.30,55.10
4991,環宇-KY,60.10,+3.30,57.20,60.50,56.80,58.75,"988,400","58,068,518",688,60.00,60.10,"82,169,126",60.10,66.10,54.10
